year;indication
2013;HIV Infections
2013;HIV Infections
2016;HIV Infections
1996;HIV Infections
1996;HIV Infections
1999;HIV Infections
2015;HIV Infections
2003;HIV Infections
1998;HIV Infections
2018;HIV Infections
2017;HIV Infections
2009;HIV Infections
1996;HIV Infections
1998;HIV Infections
2004;HIV Infections
2000;HIV Infections
2005;HIV Infections
2011;HIV Infections
2013;HIV Infections
2015;HIV Infections
1998;HIV Infections
2000;HIV Infections
1998;HIV Infections
2018;Hodgkin Disease> Lymphoma, Non-Hodgkin
2007;Homocystinuria
2017;Hyperammonemia > Amino Acid Metabolism, Inborn Errors
2012;Hypercalcemia
1996;Hypercalcemia > Breast Neoplasms > Neoplasm Metastasis >Fractures, Bone
1996;Hypercalcemia
2014;Hypercalcemia > Fractures, Bone, Cancer
2011;Hypercalcemia > Fractures, Bone > Neoplasm Metastasis > Breast Neoplasms
1999;Hypercalcemia >Osteitis Deformans> Bone Resorption
2004;Hypercalcemia >Parathyroid Neoplasms > Hyperparathyroidism
2004;Hypercalcemia> Parathyroid Neoplasms> Hyperparathyroidism
2013;Hypercholesterolemia
2004;Hypercholesterolemia
;Hypercholesterolemia
2018;Hyperkalemia
2017;Hyperkalemia
2019;Hyperlipoproteinemia Type I
2012;Hyperlipoproteinemia Type I
2016;Hyperparathyroidism, Secondary
2015;Hyperparathyroidism, Secondary> Hypercalcemia
2013;Hyperphosphatemia> Renal Dialysis
2015;Hyperphosphatemia> Renal Dialysis
2009;Hyperphosphatemia> Renal Dialysis
2014;Hyperphosphatemia> Renal Dialysis
2015;Hyperphosphatemia> Renal Dialysis
2015;
2011;Hypertension
2007;Hypertension
2009;Hypertension
2009;Hypertension
2010;Hypertension
2007;Hypertension
2007;Hypertension
2009;Hypertension
2009;Hypertension
2002;Hypertension
2002;Hypertension
2009;Hypertension
1998;Hypertension
2008;Hypertension
2011;Hypertension
2007;Hypertension
1997;Hypertension
1997;Hypertension
2007;Hypertension
2016;Hypertension
2013;Hypertension
2002;Hypertension
2007;Hypertension
2009;Hypertension
2010;Hypertension
1998;Hypertension
2010;Hypertension
2010;Hypertension
1998;Hypertension
2011;Hypertension
1998;Hypertension
1998;Hypertension
2012;Hypertension
2007;Hypertension
2011;Hypertension
2011;Hypertension
2011;Hypertension
2007;Hypertension
2009;Hypertension
2011;Hypertension
2011;Hypertension
2011;Hypertension
2007;Hypertension
2007;Hypertension
2007;Hypertension
2007;Hypertension
2007;Hypertension
2001;Hypertension Pulmonary>Respiratory Insufficiency
2013;Hypertension, Pulmonary
2016;Hypertension, Pulmonary
2003;Hypertension, Pulmonary
2016;Hypertension, Pulmonary
2016;Hypertension, Pulmonary
2008;Hypertension, Pulmonary
2019;Hypertension, Pulmonary
2005;Hypertension, Pulmonary
2017;Hypertension, Pulmonary
2014;Hypertension, Pulmonary
2008;Hypertension, Pulmonary
2006;Hypertension, Pulmonary
2013;Hypertension, Pulmonary> Scleroderma, Systemic
2001;Hyperuricemia
2016;Hyperuricemia
2017;Hyperuricemia> Arthritis> Gouty> Gout
2019;Hyperuricemia,>Gout
;Hypogonadism
2017;Hypoparathyroidism
2015;Hypophosphatasia
2018;Hypophosphatemia> Familial, Hypophosphatemic Rickets, X-Linked Dominant
2019;Hypotension, Shock
2011;Idiopathic Pulmonary Fibrosis
2015;Idiopathic Pulmonary Fibrosis
1997;Hepatitis > Hepatitis A
2010;Meningitis, Meningococcal
2009;Hepatitis B, Liver Transplantation
2010; Hepatitis B
2006;Rotavirus Infections
1999;Rotavirus Infections
2011;Immunologic Deficiency Syndromes
2013;Immunologic Deficiency Syndromes
2007;Impetigo> Staphylococcal Skin Infections
2009;Inappropriate ADH Syndrome
2018;Bacterial Infections
2007;Infertility, Female
2009;Infertility> Hypogonadism
1996;Infertility> Hypogonadism
2011;Influenza
2007;Influenza
2002;Influenza, Human
2010;Influenza, Human
2009;Influenza, Human
2013;Influenza, Human
2019;Influenza, Human
2018;Influenza, Human
2018;Influenza, Human
2014;Influenza, Human
2016;Influenza, Human
2009;Influenza, Human
2009;Influenza, Human
2009;Influenza, Human
2009;Influenza, Human
2008;Influenza, Human
2010;Influenza, Human
2007;Influenza, Human
2011;Influenza, Human
2008;Influenza, Human
2010;Influenza, Human
2010;Influenza, Human
2009;Influenza, Human
2008;Influenza, Human
2012;Influenza, Human
2007;Influenza, Human
2005;Spinal, Pain
2019;Iron Overload> beta-Thalassemia
2018;Iron Overload> beta-Thalassemia
2012;Irritable Bowel Syndrome
;Irritable Bowel Syndrome
2016;Irritable Bowel Syndrome> Diarrhea
2017;Keratitis
2012;Keratosis, Actinic
2011;Keratosis, Actinic> Carcinoma, Basal Cell
2012;Keratosis> Keratosis, Actinic
2009;Kidney Failure >Chronic> Anemia> Cancer
1997;Kidney Failure> Chronic, Anemia, Cancer, Blood Transfusion, Autologous
2009;Kidney Failure> Chronic> Anemia> Cancer
2002;Kidney Failure> Chronic, Anemia
2001;Kidney Failure> Chronic, Anemia> Cancer
2009;Lambert-Eaton Myasthenic Syndrome
2007;Laron Syndrome
2018;Leber Congenital Amaurosis> Retinitis Pigmentosa
2012;Leiomyoma
2018;Leiomyosarcoma
2019;Lennox Gastaut Syndrome> Epilepsies, Myoclonic
2015;Lens Implantation, Intraocular, Pain, Postoperative
2008;Leukemia Myeloid, Acute
2004;Leukemia, Hairy Cell
2014;Leukemia, Lymphocytic, Chronic, B-Cell
2016;Leukemia, Lymphocytic, Chronic, B-Cell
2010;Leukemia, Lymphocytic, Chronic, B-Cell
2012;Leukemia, Lymphoid
2007;Leukemia, Myelogenous, Chronic, BCR-ABL Positive
2013;Leukemia, Myelogenous, Chronic, BCR-ABL Positive> Precursor Cell Lymphoblastic Leukemia-Lymphoma> Myelodysplastic-Myeloproliferative Diseases, Hypereosinophilic Syndrome> Dermatofibrosarcoma
2013;Leukemia, Myelogenous, Chronic, BCR-ABL Positive> Precursor Cell Lymphoblastic Leukemia-Lymphoma> Myelodysplastic-Myeloproliferative Diseases> Hypereosinophilic Syndrome, Dermatofibrosarcoma
2013;Leukemia, Myeloid
2012;Leukemia, Myeloid
2018;Leukemia, Myeloid, Acute
2019;Leukemia, Myeloid, Acute
2018;Leukemia, Myeloid, Acute
;Leukemia, Myeloid, Acute
2017;Leukemia, Myeloid, Acute> Mastocytosis
2013;Leukemia, Myeloid> Leukemia, Lymphoid
2002;Leukemia, Promyelocytic, Acute
2001;Leukemia> Lymphocytic, Chronic, B-Cell
2015;Lipid Metabolism, Inborn Errors
2018;Lipodystrophy, Familial Partial
2016;Liver Cirrhosis, Biliary
2017;Liver Transplantation> Kidney Transplantation
2011;Lupus Erythematosus, Systemic
2004;Lymphoma, Follicular
2018;Lymphoma, Follicular> Lymphoma, Large B-Cell, Diffuse
2014;Lymphoma, Mantle-Cell> Leukemia, Lymphocytic, Chronic, B-Cell
2012;Lymphoma, Non-Hodgkin
;Lymphoma, Non-Hodgkin
;Lymphoma, Non-Hodgkin
1998;Lymphoma, Non-Hodgkin, Arthritis, Rheumatoid> Leukemia, Lymphocytic, Chronic, B-Cell
2017;Lymphoma, Non-Hodgkin> Arthritis Rheumatoid> Leukemia, Lymphocytic, Chronic, B-Cell> Wegener Granulomatosis> Microscopic Polyangiitis
2017;Lymphoma, Non-Hodgkin> Arthritis Rheumatoid> Microscopic Polyangiitis> Wegener Granulomatosis
2017;Lymphoma, Non-Hodgkin>Arthritis, Rheumatoid> Wegener Granulomatosis> Leukemia, Lymphocytic> Chronic, B-Cell>Microscopic Polyangiitis
2012;Lymphoma, Non-Hodgkin> Hodgkin Disease
2014;Lymphoma, Non-Hodgkin>Leukemia> Lymphocytic, Chronic, B-Cell
2017;Lymphoma, Non-Hodgkin> Leukemia> Lymphocytic, Chronic, B-Cell
2017;Lymphoma, Non-Hodgkin> Microscopic Polyangiitis> Leukemia> Lymphocytic, Chronic, B-Cell> Wegener Granulomatosis
2017;Lymphoma, Non-Hodgkin> Microscopic Polyangiitis> Wegener Granulomatosis
;Lymphoma, T-Cell
2001;Lymphoma, T-Cell, Cutaneous
2010;Macular Edema, Uveitis
2005;Magnetic Resonance Angiography
2012;Malabsorption Syndromes
2011;Malaria
;Mastocytosis
2011;Melanoma
2018;Melanoma
2018;Melanoma
2015;Melanoma
2015;Melanoma
2013;Melanoma
2014;Melanoma
2012;Melanoma
;Melanoma
2015;Melanoma> Hodgkin Disease> Carcinoma Renal Cell> Carcinoma, Non-Small-Cell Lung
2015;Melanoma> Hodgkin Disease> Carcinoma, Non-Small-Cell Lung
2001;Meningeal Neoplasms
2016;Meningitis, Haemophilus> Poliomyelitis> Tetanus> Diphtheria, Whooping Cough,> Hepatitis B
2012;Meningitis, Meningococcal
2013;Meningitis, Meningococcal
2017;Meningitis, Meningococcal
2018;Menopause
2004;Mesothelioma> Carcinoma, Non-Small-Cell Lung
2015;Metabolism, Inborn Errors
2011;Methemoglobinemia
2018;Migraine Disorders
2019;Migraine Disorders
2018;Migraine Disorders
;Migraine Disorders
2007;Mucocutaneous Lymph Node Syndrome> Guillain-Barre Syndrome> Bone Marrow Transplantation>Purpura>Thrombocytopenic, Idiopathic, Immunologic Deficiency Syndromes
2003;Mucopolysaccharidosis I
2007;Mucopolysaccharidosis II
2014;Mucopolysaccharidosis IV
2006;Mucopolysaccharidosis VI
2018;Mucopolysaccharidosis VII
2005;Mucositis
2016;Multiple Myeloma
2016;Multiple Myeloma
2016;Multiple Myeloma
2016;Multiple Myeloma
2008;Multiple Myeloma
2017;Multiple Myeloma
2013;Multiple Myeloma
2015;Multiple Myeloma
2015;Multiple Myeloma
2016;Multiple Myeloma
2018;Multiple Myeloma
2015;Multiple Myeloma
2004;Multiple Myeloma
;Multiple Myeloma
2009;Multiple Myeloma> Hematopoietic Stem Cell Transplantation> Lymphoma
2007;Multiple Myeloma> Lymphoma, Mantle-Cell> Myelodysplastic Syndromes
2006;Multiple Sclerosis
2008;Multiple Sclerosis
2014;Multiple Sclerosis
1998;Multiple Sclerosis
1997;Multiple Sclerosis
1995;Multiple Sclerosis
2014;Multiple Sclerosis
2011;Multiple Sclerosis
2013;Multiple Sclerosis
2018;Multiple Sclerosis
2013;Multiple Sclerosis
2011;Multiple Sclerosis
2017;Multiple Sclerosis
2016;Multiple Sclerosis
;Multiple Sclerosis
2017;Muscular Atrophy, Spinal
2014;Muscular Dystrophy, Duchenne
;Muscular Dystrophy, Duchenne
2019;Mycoses
2019;Mycoses
2017;Mycosis Fungoides
2008;Myelodysplastic Syndromes
2019;Myelodysplastic Syndromes>Leukemia, Myelomonocytic, Chronic, Leukemia, Myeloid, Acute
2012;Myeloproliferative Disorders
2016;Myocardial Infarction
1996;Myocardial Infarction
2001;Myocardial Infarction
2015;Myocardial Infarction
2001;Myocardial Infarction
1996;Myocardial Infarction
2018;Myocardial Infarction> Acute Coronary Syndrome> Angina, Unstable
2015;Myocardial Infarction> Acute Coronary Syndrome> Peripheral Vascular Diseases> Stroke
2009;Myocardial Infarction> Peripheral Vascular Diseases> Stroke
2010;
2007;Myoclonic Epilepsy, Juvenile
2000;Myopia, Degenerative> Macular Degeneration
2018;Myotonic Disorders
2015;NA
2014;NA
2014;NA
2015;NA
2013;NA
2012;NA
2011;NA
2011;NA
2013;NA
2009;NA
2015;NA
2019;NA
2017;NA
2014;NA
2014;NA
2019;NA
2011;NA
2008;NA
1999;NA
;NA
2003;NA
2019;NA
1999;NA
2008;NA
2000;NA
2019;NA
2019;NA
2017;NA
2003;NA
2018;NA
2014;NA
1997;NA
2017;NA
2017;NA
2011;NA
2013;NA
2013;NA
2017;NA
2005;NA
2009;NA
2009;NA
2017;NA
2009;NA
2019;NA
2019;NA
;NA
2011;NA
2014;NA
2014;NA
2014;NA
2014;NA
2014;NA
2014;NA
2019;NA
2014;NA
2015;NA
2018;NA
2013;NA
2011;NA
2019;NA
2019;NA
2007;NA
1998;NA
2014;NA
2009;NA
2014;NA
2019;NA
2004;NA
2017;NA
2015;NA
2014;NA
2002;NA
2012;NA
2011;NA
2014;NA
2014;NA
2010;NA
2011;NA
2015;NA
;NA
2008;NA
2017;NA
2013;NA
2008;NA
2016;NA
2017;NA
2012;NA
2019;NA
2019;NA
2009;NA
2011;NA
1999;NA
1998;NA
2018;NA
2007;NA
2019;NA
2013;NA
2017;NA
2018;NA
2013;NA
2001;NA
1999;NA
2013;NA
2015;NA
2010;NA
2017;NA
2008;NA
2009;NA
2010;NA
2006;NA
2001;NA
2005;NA
2012;NA
2007;NA
2008;NA
2000;NA
2018;NA
2015;NA
2017;NA
2007;NA
2009;NA
2017;NA
2016;NA
2016;NA
2013;NA
2013;NA
2011;NA
2018;NA
2015;NA
2006;NA
2010;NA
2014;NA
2017;NA
2013;NA
2018;NA
2015;NA
2008;NA
2011;NA
2015;NA
2018;NA
2016;NA
1998;NA
2010;NA
2002;NA
2009;NA
2009;NA
2013;NA
2005;NA
2005;NA
2005;NA
2005;NA
2005;NA
2011;NA
2006;NA
2013;NA
2015;NA
2016;NA
2011;NA
2002;NA
2011;NA
2018;NA
2008;NA
2011;NA
2012;NA
2017;NA
2010;NA
2014;NA
2017;NA
2016;NA
2017;NA
2010;NA
2007;NA
2004;NA
1997;NA
2008;NA
2012;NA
2016;NA
2011;NA
2011;NA
1998;NA
2012;NA
2017;NA
2015;NA
2010;NA
2010;NA
2008;NA
2015;NA
2009;NA
2010;NA
2007;NA
2015;NA
2005;NA
2005;NA
2011;NA
2006;NA
2015;NA
2001;NA
2012;NA
2011;NA
;NA
2011;NA
2011;NA
2011;NA
2011;NA
1998;NA
2015;NA
2006;NA
2006;NA
2010;NA
2000;NA
2007;NA
2011;NA
2005;NA
1998;NA
2004;NA
2002;NA
2004;NA
2003;NA
2003;NA
2009;NA
2007;NA
2009;NA
2000;NA
2006;NA
2000;NA
1996;NA
2008;NA
1999;NA
2000;NA
2008;NA
2004;NA
2005;NA
2003;NA
2001;NA
2006;NA
2000;NA
2006;NA
2006;NA
2008;NA
2007;NA
2000;NA
2000;NA
2003;NA
2001;NA
;NA
1999;NA
2002;NA
2016;Narcolepsy
2016;Nausea>Vomiting> Cancer
2009;Neuralgia
2014;Neuralgia> Diabetic Neuropathies> Depressive Disorder, Major
2015;Neuralgia, Diabetic Neuropathies> Anxiety Disorders> Depressive Disorder, Major
2013;Neurobehavioral Manifestations
2017;Neuroblastoma
2015;Neuroblastoma
2017;Neuroendocrine Tumors
2017;Neuroendocrine Tumors
2016;Neuroendocrine Tumors
2008;Neuromuscular Blockade
2017;Neuronal Ceroid-Lipofuscinoses
2018;Neutropenia
2018;Neutropenia
2018;Neutropenia
2013;Neutropenia
2018;Neutropenia
2019;Neutropenia
2014;Neutropenia
2018;Neutropenia
2013;Neutropenia
2015;Neutropenia
2002;Neutropenia> Cancer
2002;Neutropenia> Cancer
2009;Neutropenia> Hematopoietic Stem Cell Transplantation> Cancer
2010;Neutropenia> Hematopoietic Stem Cell Transplantation> Cancer
2009;Neutropenia> Hematopoietic Stem Cell Transplantation> Cancer
2008;Neutropenia> Hematopoietic Stem Cell Transplantation> Cancer
2008;Neutropenia> Hematopoietic Stem Cell Transplantation> Cancer
2008;Neutropenia> Hematopoietic Stem Cell Transplantation> Cancer
2008;Neutropenia> Hematopoietic Stem Cell Transplantation> Cancer
1998;Obesity
2007;Obesity
;Obesity
2006;Obesity
2006;Obesity
2015;Obesity, Overweight
2015;Obesity> Overweight
2014;Ocular Hypertension> Glaucoma, Open-Angle
2014;Ocular Hypertension> Glaucoma, Open-Angle
2018;Opioid-Related Disorders
2019;Opioid-Related Disorders
2006;Opioid-Related Disorders
2017;Opioid-Related Disorders
2017;Opioid-Related Disorders
1997;Opioid-Related Disorders
2008;Opioid-Related Disorders, Constipation
2015;Optic Atrophy, Hereditary, Leber
1999;Ornithine Carbamoyltransferase Deficiency Disease, Citrullinemia, Carbamoyl-Phosphate Synthase I Deficiency Disease
2003;Osteoarthritis, Arthritis> Rheumatoid, Dysmenorrhea
1997;Osteomyelitis
2010;Osteomyelitis
2014;Osteoporosis
2017;Osteoporosis
2017;Osteoporosis
;Osteoporosis
2014;Osteoporosis, Osteitis Deformans
2005;Osteoporosis, Osteitis Deformans, Osteoporosis, Postmenopausal
2012;Osteoporosis, Osteitis Deformans> Osteoporosis, Postmenopausal
2003;Osteoporosis, Osteoporosis, Postmenopausal
1998;Osteoporosis, Postmenopausal
2005;Osteoporosis, Postmenopausal
2004;Osteoporosis, Postmenopausal
1998;Osteoporosis, Postmenopausal
2009;Osteoporosis, Postmenopausal
2010;Osteoporosis, Postmenopausal
2009;Osteoporosis, Postmenopausal
2007;Osteoporosis, Postmenopausal
2004;Osteoporosis, Postmenopausal
2004;Osteoporosis, Postmenopausal
2006;Osteoporosis, Postmenopausal
2004;Osteoporosis, Postmenopausal
2009;Osteoporosis, Postmenopausal
2009;Osteosarcoma
2014;Ovarian Neoplasms
2018;Ovarian Neoplasms
2018;Ovarian Neoplasms
1997;Ovarian Neoplasms
1996;Ovarian Neoplasms
2007;Ovarian Neoplasms, Sarcoma
2009;Ovarian Neoplasms> Uterine Cervical Neoplasms> Small Cell Lung Carcinoma
1996;Ovarian Neoplasms> Uterine Cervical Neoplasms> Small Cell Lung Carcinoma
2000;Ovulation Induction, Infertility, Female
1999;Ovulation, Ovulation Induction
2018;Pain
2009;Pain, Cancer
2010;Pain, Cancer
2008;Pain, Cancer
1998;Pain, Cancer
2015;Pain, Postoperative
2002;Pain, Postoperative
2015;Pain, Postoperative
2006;Pain, Postoperative
2002;Pain, Postoperative
2002;Pain, Postoperative
2007;Pain, Postoperative> Ophthalmologic Surgical Procedures
2011;Pain, Postoperative> Ophthalmologic Surgical Procedures
2016;Pancreatic Neoplasms
;Pancreatic Neoplasms
2006;Papillomavirus Infections> Uterine Cervical Dysplasia> Condylomata Acuminata
2006;Papillomavirus Infections> Uterine Cervical Dysplasia> Condylomata Acuminata
2007;Papillomavirus Infections>Uterine Cervical Dysplasia
2015;Parkinson Disease
1998;Parkinson Disease
2011;Parkinson Disease
2008;Parkinson Disease
2015;Parkinson Disease
2019;Parkinson Disease
2011;Parkinson Disease
2003;Parkinson Disease
2013;Parkinson Disease
2016;Parkinson Disease
2016;Parkinson Disease
2011;Parkinson Disease
1997;Parkinson Disease
2015;Parkinson Disease
1998;Parkinson Disease
2005;Parkinson Disease
2008;Parkinson Disease
1997;Parkinson Disease
2011;Parkinson Disease> Restless Legs Syndrome
2009;Peripheral Vascular Diseases
2010;Peripheral Vascular Diseases,> Acute Coronary Syndrome
2009;Peripheral Vascular Diseases> Acute Coronary Syndrome> Myocardial Infarction> Stroke
2009;Peripheral Vascular Diseases> Stroke> Acute Coronary Syndrome> Myocardial Infarction
2009;Peripheral Vascular Diseases> Stroke> Myocardial Infarction
2009;Peripheral Vascular Diseases> Stroke> Myocardial Infarction
2009;Peripheral Vascular Diseases> Stroke> Myocardial Infarction
2010;Peripheral Vascular Diseases> Acute Coronary Syndrome
2010;Peripheral Vascular Diseases> Acute Coronary Syndrome> Myocardial Infarction> Stroke
2009;Peripheral Vascular Diseases> Acute Coronary Syndrome> Myocardial Infarction> Stroke
2011;Peripheral Vascular Diseases> Acute Coronary Syndrome> Myocardial Infarction> Stroke
2010;Peripheral Vascular Diseases> Acute Coronary Syndrome> Myocardial Infarction> Stroke
2009;Peripheral Vascular Diseases> Acute Coronary Syndrome> Myocardial Infarction> Stroke
2009;Peripheral Vascular Diseases> Stroke, Myocardial Infarction
2009;Peripheral Vascular Diseases> Stroke> Myocardial Infarction
2009;Peripheral Vascular Diseases> Stroke> Myocardial Infarction
2009;Peripheral Vascular Diseases> Stroke> Myocardial Infarction
2009;Peripheral Vascular Diseases> Stroke> Myocardial Infarction
2009;Peripheral Vascular Diseases> Stroke> Myocardial Infarction
2009;Peripheral Vascular Diseases> Stroke> Myocardial Infarction
2009;Peripheral Vascular Diseases> Stroke> Myocardial Infarction
2009;Peripheral Vascular Diseases> Stroke> Myocardial Infarction
2019;Phenylketonurias
2008;Phenylketonurias
2009;Pneumococcal Infections
2009;Pneumococcal Infections
2001;Pneumococcal Infections
2011;Pneumonia> Bacterial, Cross Infection
2016;Pneumonia> Bacterial, Soft Tissue Infections> Pneumonia,> Urinary Tract Infections> Gram-Negative Bacterial Infections
2008;Pneumonia> Ventilator-Associated, Pneumonia> Bacterial, Urinary Tract Infections> Bacterial Infections> Cross Infection
2007;Poisoning
2015;Polycystic Kidney, Autosomal Dominant
2019;Polycythemia Vera
2015;Postmenopause
2018;Precursor B-Cell Lymphoblastic Leukemia-Lymphoma> Lymphoma Large B-Cell, Diffuse
2019;Precursor Cell Lymphoblastic Leukemia-Lymphoma
2015;Precursor Cell Lymphoblastic Leukemia-Lymphoma
2017;Precursor Cell Lymphoblastic Leukemia-Lymphoma
2016;Precursor Cell Lymphoblastic Leukemia-Lymphoma
2016;Precursor Cell Lymphoblastic Leukemia-Lymphoma
2006;Precursor Cell Lymphoblastic Leukemia-Lymphoma
2013;Precursor Cell Lymphoblastic Leukemia-Lymphoma> Dermatofibrosarcoma> Leukemia> Myelogenous, Chronic, BCR-ABL Positive, Myelodysplastic-Myeloproliferative Diseases, Hypereosinophilic Syndrome
2013;Precursor Cell Lymphoblastic Leukemia-Lymphoma> Dermatofibrosarcoma,>Myelodysplastic-Myeloproliferative Diseases> Leukemia, Myelogenous, Chronic, BCR-ABL Positive> Hypereosinophilic Syndrome
2001;Precursor Cell Lymphoblastic Leukemia-Lymphoma>Gastrointestinal Stromal Tumors>Dermatofibrosarcoma>Myelodysplastic-Myeloproliferative Diseases, Leukemia, Myelogenous, Chronic, BCR-ABL Positive, Hypereosinophilic Syndrome
2006;Precursor Cell Lymphoblastic Leukemia-Lymphoma>Leukemia>Myelogenous, Chronic, BCR-ABL Positive
2007;Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
2013;Premature Birth
2000;Premature Birth
2010;Prostatic Hyperplasia
2019;Prostatic Hyperplasia
2010;Prostatic Hyperplasia
2011;Prostatic Neoplasms
;Prostatic Neoplasms
2019;Prostatic Neoplasms
2011;Prostatic Neoplasms
2013;Prostatic Neoplasms
2013;Prostatic Neoplasms
2009;Prostatic Neoplasms
2017;Prostatic Neoplasms
2013;Prostatic Neoplasms
2017;Prostatic Neoplasms
2014;Protoporphyria, Erythropoietic
2017;Psoriasis
2019;Psoriasis
2017;Psoriasis
2017;Psoriasis
2016;Psoriasis
2018;Psoriasis
2004;Psoriasis
2009;Psoriasis> Arthritis, Psoriatic> Crohn Disease
2018;Pulmonary Disease> Chronic Obstructive
2014;Pulmonary Disease> Chronic Obstructive
2017;Pulmonary Disease> Chronic Obstructive
2014;Pulmonary Disease> Chronic Obstructive
2014;Pulmonary Disease> Chronic Obstructive
2019;Pulmonary Disease> Chronic Obstructive
2018;Pulmonary Disease> Chronic Obstructive
2018;Pulmonary Disease> Chronic Obstructive
2014;Pulmonary Disease> Chronic Obstructive
2014;Pulmonary Disease> Chronic Obstructive
2013;Pulmonary Disease> Chronic Obstructive
2013;Pulmonary Disease> Chronic Obstructive
2014;Pulmonary Disease> Chronic Obstructive
2017;Pulmonary Disease> Chronic Obstructive
2013;Pulmonary Disease> Chronic Obstructive
2017;Pulmonary Disease> Chronic Obstructive
2017;Pulmonary Disease> Chronic Obstructive
2009;Pulmonary Disease> Chronic Obstructive
2009;Pulmonary Disease> Chronic Obstructive
2012;Pulmonary Disease> Chronic Obstructive
2009;Pulmonary Disease> Chronic Obstructive
2012;Pulmonary Disease> Chronic Obstructive
2012;Pulmonary Disease> Chronic Obstructive
2012;Pulmonary Disease> Chronic Obstructive
2010;Pulmonary Disease> Chronic Obstructive
2011;Pulmonary Disease> Chronic Obstructive
2011;Pulmonary Disease> Chronic Obstructive
2012;Pulmonary Disease> Chronic Obstructive
2014;Pulmonary Disease> Chronic Obstructive, Asthma
2016;Pulmonary Disease> Chronic Obstructive, Asthma
2014;Pulmonary Disease> Chronic Obstructive, Asthma
2016;Pulmonary Disease> Chronic Obstructive, Asthma
2014;Pulmonary Disease> Chronic Obstructive, Asthma
2014;Pulmonary Disease> Chronic Obstructive, Asthma
2001;Purpura Fulminans> Protein C Deficiency
2009;Purpura, Thrombocytopenic, Idiopathic
2010;Purpura, Thrombocytopenic, Idiopathic
2006;Purpura, Thrombocytopenic, Idiopathic> Bone Marrow Transplantation> Immunologic Deficiency Syndromes, Guillain-Barre Syndrome, Mucocutaneous Lymph Node Syndrome
2008;Purpura, Thrombocytopenic, Idiopathic> Bone Marrow Transplantation, Immunologic Deficiency Syndromes, Guillain-Barre Syndrome, Mucocutaneous Lymph Node Syndrome
2018;Purpura, Thrombotic Thrombocytopenic
2019;Radiation Injuries
1996;
2016;
2015;
2014;
2013;
2003;
2006;
2000;
2003;
2014;Alzheimer Disease
2014;Alzheimer Disease
2019;Dementia> Movement Disorders
2018;Rectal Fistula
2000;Hyperphosphatemia
2000;Reproductive Techniques, Assisted> Ovulation Induction
2010;Reproductive Techniques, Assisted> Ovulation Induction
1999;Respiratory Syncytial Virus Infections
2019;Respiratory Tract Infections> Cystic Fibrosis
1998;Restless Legs Syndrome> Parkinson Disease
1997;Restless Legs Syndrome> Parkinson Disease
2011;Restless Legs Syndrome> Parkinson Disease
2006;Restless Legs Syndrome> Parkinson Disease
2013;Retinal Diseases
2001;Rhinitis, Allergic, Perennial > Urticaria> Rhinitis, Allergic, Seasonal
2011;Rhinitis, Allergic, Perennial> Rhinitis, Allergic, Seasonal
2012;Rhinitis, Allergic, Perennial>Urticaria> Rhinitis, Allergic, Seasonal
2007;Rhinitis, Allergic, Seasonal
2008;Rhinitis, Allergic, Seasonal> Rhinitis, Allergic, Perennial
2011;Rhinitis, Allergic, Perennial> Rhinitis, Allergic, Seasona> Urticaria
2008;Rhinitis, Allergic, Perennial>Rhinitis, Allergic, Seasonal
2001;Rhinitis, Allergic, Perennial> Urticaria,, Rhinitis, Allergic, Seasonal
2001;Rhinitis, Allergic, Perennial> Urticaria, Rhinitis, Allergic, Seasonal
2012;Rhinitis, Allergic, Perennial> Urticaria, Rhinitis, Allergic, Seasonal
2001;Rhinitis, Allergic, Perennial> Urticaria, Rhinitis, Allergic, Seasonal
2001;Rhinitis, Allergic, Perennial> Urticaria, Rhinitis, Allergic, Seasonal
2006;Rotavirus Infections
2006;Rubella> Mumps> Measles
2016;Sarcoma
1999;Sarcoma
;Sarcoma
2000;Sarcoma, Kaposi
1996;Sarcoma, Kaposi> Multiple Myeloma> Ovarian Neoplasms> Breast Neoplasms
1999;Sarcoma, Kaposi>Carcinoma, Non-Small-Cell Lung> Ovarian Neoplasms> Breast Neoplasms
2014;Schizophrenia
2014;Schizophrenia
2013;Schizophrenia
2008;Schizophrenia
2018;Schizophrenia
2011;Schizophrenia
2017;Schizophrenia
;Schizophrenia
2009;Schizophrenia> Bipolar Disorder
2004;Schizophrenia> Bipolar Disorder
2008;Schizophrenia>Bipolar Disorder
2009;Schizophrenia>Bipolar Disorder
2009;Schizophrenia> Bipolar Disorder
2009;Schizophrenia> Bipolar Disorder
2010;Schizophrenia> Bipolar Disorder
2015;Schizophrenia> Bipolar Disorder
2015;Schizophrenia> Bipolar Disorder
2015;Schizophrenia> Bipolar Disorder
2007;Schizophrenia> Bipolar Disorder
2013;Schizophrenia> Bipolar Disorder
2015;Schizophrenia> Bipolar Disorder
2000;Schizophrenia> Bipolar Disorder
1996;Schizophrenia> Bipolar Disorder
2007;Schizophrenia> Bipolar Disorder
2007;Schizophrenia> Bipolar Disorder
1996;Schizophrenia> Bipolar Disorder
2007;Schizophrenia> Psychotic Disorders
2002;Scleroderma, Systemic> Hypertension, Pulmonary
2002;Sepsis, Multiple Organ Failure
2016;Severe Combined Immunodeficiency
2013;Sexual Dysfunction, Physiological
